-----NEW TEST-------
frequency:    0.555560 Hz
start time    184222 ms
stop time     202221 ms
Sample Prd    2 ms
Number Cylces 10 
N_sample,fluidInVoltage,fluidOutVoltage,pressureCommanded,pressureError,pressure
840,199,0,425.97,19.97,406
841,219,0,427.00,22.00,405
842,230,0,428.02,23.02,405
843,230,0,429.03,23.03,406
844,230,0,430.04,23.04,407
845,200,0,431.04,20.04,411
846,210,0,432.03,21.03,411
847,230,0,433.02,23.02,410
848,219,0,434.00,22.00,412
849,229,0,434.97,22.97,412
850,239,0,435.94,23.94,412
851,218,0,436.90,21.90,415
852,238,0,437.85,23.85,414
853,250,0,438.79,25.79,413
854,247,0,439.73,24.73,415
855,186,0,440.66,18.66,422
856,175,0,441.58,17.58,424
857,234,0,442.50,23.50,419
858,174,0,443.40,17.40,426
859,193,0,444.30,19.30,425
860,231,0,445.20,23.20,422
861,160,0,446.08,16.08,430
862,179,0,446.96,17.96,429
863,198,0,447.83,19.83,428
864,206,0,448.69,20.69,428
865,195,0,449.55,19.55,430
866,193,0,450.40,19.40,431
867,202,0,451.24,20.24,431
868,170,0,452.07,17.07,435
869,188,0,452.89,18.89,434
870,187,0,453.71,18.71,435
871,195,0,454.52,19.52,435
872,203,0,455.32,20.32,435
873,201,0,456.11,20.11,436
874,168,0,456.89,16.89,440
875,196,0,457.67,19.67,438
876,164,0,458.44,16.44,442
877,181,0,459.19,18.19,441
878,209,0,459.95,20.95,439
879,186,0,460.69,18.69,442
880,184,0,461.42,18.42,443
881,181,0,462.15,18.15,444
882,188,0,462.87,18.87,444
883,195,0,463.58,19.58,444
884,192,0,464.28,19.28,445
885,199,0,464.97,19.97,445
886,166,0,465.66,16.66,449
887,203,0,466.33,20.33,446
888,190,0,467.00,19.00,448
889,196,0,467.66,19.66,448
890,173,0,468.31,17.31,451
891,169,0,468.95,16.95,452
892,145,0,469.59,14.59,455
893,202,0,470.21,20.21,450
894,178,0,470.83,17.83,453
895,124,0,471.43,12.43,459
896,170,0,472.03,17.03,455
897,116,0,472.62,11.62,461
898,131,0,473.20,13.20,460
899,137,0,473.77,13.77,460
900,143,0,474.33,14.33,460
901,158,0,474.89,15.89,459
902,144,0,475.43,14.43,461
903,159,0,475.97,15.97,460
904,124,0,476.49,12.49,464
905,150,0,477.01,15.01,462
906,125,0,477.52,12.52,465
907,160,0,478.02,16.02,462
908,165,0,478.51,16.51,462
909,149,0,478.99,14.99,464
910,144,0,479.46,14.46,465
911,139,0,479.93,13.93,466
912,143,0,480.38,14.38,466
913,138,0,480.82,13.82,467
914,162,0,481.26,16.26,465
915,146,0,481.68,14.68,467
916,161,0,482.10,16.10,466
917,155,0,482.51,15.51,467
918,179,0,482.91,17.91,465
919,162,0,483.29,16.29,467
920,146,0,483.67,14.67,469
921,150,0,484.04,15.04,469
922,124,0,484.40,12.40,472
923,177,0,484.75,17.75,467
924,120,0,485.10,12.10,473
925,144,0,485.43,14.43,471
926,137,0,485.75,13.75,472
927,170,0,486.06,17.06,469
928,153,0,486.37,15.37,471
929,166,0,486.66,16.66,470
930,149,0,486.95,14.95,472
931,142,0,487.22,14.22,473
932,164,0,487.49,16.49,471
933,147,0,487.74,14.74,473
934,139,0,487.99,13.99,474
935,142,0,488.23,14.23,474
936,144,0,488.45,14.45,474
937,156,0,488.67,15.67,473
938,148,0,488.88,14.88,474
939,130,0,489.08,13.08,476
940,142,0,489.26,14.26,475
941,144,0,489.44,14.44,475
942,146,0,489.61,14.61,475
943,137,0,489.77,13.77,476
944,139,0,489.92,13.92,476
945,120,0,490.06,12.06,478
946,151,0,490.19,15.19,475
947,143,0,490.31,14.31,476
948,104,0,490.42,10.42,480
949,125,0,490.52,12.52,478
950,116,0,490.62,11.62,479
951,146,0,490.70,14.70,476
952,127,0,490.77,12.77,478
953,88,0,490.83,8.83,482
954,98,0,490.88,9.88,481
955,99,0,490.93,9.93,481
956,79,0,490.96,7.96,483
957,89,0,490.98,8.98,482
958,99,0,491.00,10.00,481
959,99,0,491.00,10.00,481
960,109,0,490.99,10.99,480
961,79,0,490.98,7.98,483
962,119,0,490.95,11.95,479
963,69,0,490.92,6.92,484
964,108,0,490.87,10.87,480
965,58,0,490.82,5.82,485
966,87,0,490.75,8.75,482
967,66,0,490.68,6.68,484
968,85,0,490.60,8.60,482
969,85,0,490.50,8.50,482
970,93,0,490.40,9.40,481
971,82,0,490.29,8.29,482
972,51,0,490.16,5.16,485
973,70,0,490.03,7.03,483
974,78,0,489.89,7.89,482
975,67,0,489.74,6.74,483
976,65,0,489.57,6.57,483
977,54,0,489.40,5.40,484
978,72,0,489.22,7.22,482
979,20,0,489.03,2.03,487
980,58,0,488.83,5.83,483
981,26,0,488.62,2.62,486
982,74,0,488.40,7.40,481
983,21,0,488.17,2.17,486
984,49,0,487.93,4.93,483
985,36,0,487.69,3.69,484
986,14,0,487.43,1.43,486
987,51,0,487.16,5.16,482
988,58,0,486.88,5.88,481
989,45,0,486.60,4.60,482
990,53,0,486.30,5.30,481
991,29,0,485.99,2.99,483
992,26,0,485.68,2.68,483
993,13,0,485.35,1.35,484
994,40,0,485.02,4.02,481
995,16,0,484.68,1.68,483
996,13,0,484.32,1.32,483
997,39,0,483.96,3.96,480
998,25,0,483.59,2.59,481
999,0,17,483.21,-1.79,485
1000,0,1,482.82,-0.18,483
1001,14,0,482.42,1.42,481
1002,0,9,482.01,-0.99,483
1003,15,0,481.59,1.59,480
1004,1,0,481.16,0.16,481
1005,0,22,480.72,-2.28,483
1006,0,7,480.28,-0.72,481
1007,0,41,479.82,-4.18,484
1008,0,6,479.36,-0.64,480
1009,0,61,478.88,-6.12,485
1010,0,65,478.40,-6.60,485
1011,0,50,477.91,-5.09,483
1012,0,45,477.41,-4.59,482
1013,0,61,476.90,-6.10,483
1014,0,36,476.38,-3.62,480
1015,0,51,475.85,-5.15,481
1016,0,86,475.31,-8.69,484
1017,0,62,474.76,-6.24,481
1018,0,97,474.21,-9.79,484
1019,0,103,473.64,-10.36,484
1020,0,99,473.07,-9.93,483
1021,0,105,472.49,-10.51,483
1022,0,81,471.90,-8.10,480
1023,0,107,471.30,-10.70,482
1024,0,113,470.69,-11.31,482
1025,0,129,470.07,-12.93,483
1026,0,135,469.44,-13.56,483
1027,0,131,468.81,-13.19,482
1028,0,128,468.17,-12.83,481
1029,0,144,467.51,-14.49,482
1030,0,151,466.85,-15.15,482
1031,0,148,466.18,-14.82,481
1032,0,154,465.50,-15.50,481
1033,0,171,464.82,-17.18,482
1034,0,168,464.12,-16.88,481
1035,0,165,463.42,-16.58,480
1036,0,172,462.71,-17.29,480
1037,0,170,461.99,-17.01,479
1038,0,167,461.26,-16.74,478
1039,0,144,460.52,-14.48,475
1040,0,162,459.78,-16.22,476
1041,0,169,459.02,-16.98,476
1042,0,167,458.26,-16.74,475
1043,0,155,457.49,-15.51,473
1044,0,172,456.72,-17.28,474
1045,0,170,455.93,-17.07,473
1046,0,188,455.14,-18.86,474
1047,0,166,454.33,-16.67,471
1048,0,184,453.52,-18.48,472
1049,0,202,452.71,-20.29,473
1050,0,201,451.88,-20.12,472
1051,0,189,451.05,-18.95,470
1052,0,187,450.21,-18.79,469
1053,0,196,449.36,-19.64,469
1054,0,204,448.50,-20.50,469
1055,0,203,447.64,-20.36,468
1056,0,222,446.76,-22.24,469
1057,0,221,445.88,-22.12,468
1058,0,220,445.00,-22.00,467
1059,0,228,444.10,-22.90,467
1060,0,247,443.20,-24.80,468
1061,0,217,442.29,-21.71,464
1062,0,206,441.37,-20.63,462
1063,0,225,440.45,-22.55,463
1064,0,194,439.52,-19.48,459
1065,0,184,438.58,-18.42,457
1066,0,203,437.63,-20.37,458
1067,0,173,436.68,-17.32,454
1068,0,172,435.72,-17.28,453
1069,0,142,434.75,-14.25,449
1070,0,222,433.78,-22.22,456
1071,0,222,432.80,-22.20,455
1072,0,201,431.81,-20.19,452
1073,0,181,430.81,-18.19,449
1074,0,181,429.81,-18.19,448
1075,0,211,428.80,-21.20,450
1076,0,182,427.79,-18.21,446
1077,0,172,426.77,-17.23,444
1078,0,182,425.74,-18.26,444
1079,0,202,424.70,-20.30,445
1080,0,193,423.66,-19.34,443
1081,0,193,422.61,-19.39,442
1082,0,174,421.56,-17.44,439
1083,0,205,420.50,-20.50,441
1084,0,195,419.43,-19.57,439
1085,0,206,418.36,-20.64,439
1086,0,217,417.28,-21.72,439
1087,0,208,416.19,-20.81,437
1088,0,199,415.10,-19.90,435
1089,0,179,414.00,-18.00,432
1090,0,211,412.90,-21.10,434
1091,0,222,411.79,-22.21,434
1092,0,193,410.67,-19.33,430
1093,0,214,409.55,-21.45,431
1094,0,235,408.42,-23.58,432
1095,0,207,407.29,-20.71,428
1096,0,228,406.15,-22.85,429
1097,0,199,405.00,-20.00,425
1098,0,191,403.85,-19.15,423
1099,0,183,402.70,-18.30,421
1100,0,214,401.54,-21.46,423
1101,0,186,400.37,-18.63,419
1102,0,187,399.20,-18.80,418
1103,0,199,398.02,-19.98,418
1104,0,181,396.84,-18.16,415
1105,0,173,395.65,-17.35,413
1106,0,195,394.46,-19.54,414
1107,0,197,393.26,-19.74,413
1108,0,199,392.06,-19.94,412
1109,0,191,390.85,-19.15,410
1110,0,193,389.64,-19.36,409
1111,0,225,388.42,-22.58,411
1112,0,207,387.20,-20.80,408
1113,0,250,385.98,-25.02,411
1114,0,242,384.74,-24.26,409
1115,0,234,383.51,-23.49,407
1116,0,227,382.27,-22.73,405
1117,0,250,381.02,-25.98,407
1118,0,250,379.78,-25.22,405
1119,0,250,378.52,-27.48,406
1120,0,247,377.26,-24.74,402
1121,0,250,376.00,-27.00,403
1122,0,250,374.74,-27.26,402
1123,0,250,373.47,-28.53,402
1124,0,250,372.19,-26.81,399
1125,0,250,370.91,-27.09,398
1126,0,250,369.63,-29.37,399
1127,0,206,368.35,-20.65,389
1128,0,250,367.06,-27.94,395
1129,0,250,365.76,-28.24,394
1130,0,250,364.47,-25.53,390
1131,0,250,363.17,-29.83,393
1132,0,231,361.86,-23.14,385
1133,0,250,360.55,-26.45,387
1134,0,250,359.24,-26.76,386
1135,0,250,357.93,-26.07,384
1136,0,250,356.61,-26.39,383
1137,0,250,355.29,-27.71,383
1138,0,250,353.97,-27.03,381
1139,0,250,352.64,-25.36,378
1140,0,250,351.31,-26.69,378
1141,0,250,349.98,-26.02,376
1142,0,250,348.64,-29.36,378
1143,0,250,347.30,-27.70,375
1144,0,250,345.96,-28.04,374
1145,0,250,344.62,-31.38,376
1146,0,250,343.27,-29.73,373
1147,0,250,341.92,-27.08,369
1148,0,250,340.57,-30.43,371
1149,0,250,339.22,-28.78,368
1150,0,250,337.86,-30.14,368
1151,0,250,336.50,-30.50,367
1152,0,250,335.14,-27.86,363
1153,0,250,333.78,-32.22,366
1154,0,250,332.41,-26.59,359
1155,0,250,331.05,-30.95,362
1156,0,250,329.68,-27.32,357
1157,0,250,328.31,-32.69,361
1158,0,250,326.93,-31.07,358
1159,0,250,325.56,-29.44,355
1160,0,250,324.18,-33.82,358
1161,0,250,322.81,-31.19,354
1162,0,250,321.43,-30.57,352
1163,0,250,320.05,-27.95,348
1164,0,250,318.66,-31.34,350
1165,0,250,317.28,-31.72,349
1166,0,250,315.89,-33.11,349
1167,0,250,314.51,-33.49,348
1168,0,250,313.12,-32.88,346
1169,0,250,311.73,-35.27,347
1170,0,250,310.34,-34.66,345
1171,0,250,308.95,-38.05,347
1172,0,250,307.56,-35.44,343
1173,0,250,306.17,-36.83,343
1174,0,250,304.78,-38.22,343
1175,0,250,303.38,-39.62,343
1176,0,250,301.99,-41.01,343
1177,0,250,300.60,-41.40,342
1178,0,250,299.20,-42.80,342
1179,0,250,297.81,-40.19,338
1180,0,250,296.41,-44.59,341
1181,0,250,295.01,-41.99,337
1182,0,250,293.62,-45.38,339
1183,0,250,292.22,-44.78,337
1184,0,250,290.83,-46.17,337
1185,0,250,289.43,-45.57,335
1186,0,250,288.03,-46.97,335
1187,0,250,286.64,-44.36,331
1188,0,250,285.24,-46.76,332
1189,0,250,283.85,-43.15,327
1190,0,250,282.45,-50.55,333
1191,0,250,281.06,-39.94,321
1192,0,250,279.66,-44.34,324
1193,0,250,278.27,-43.73,322
1194,0,250,276.87,-43.13,320
1195,0,250,275.48,-44.52,320
1196,0,250,274.09,-47.91,322
1197,0,250,272.70,-47.30,320
1198,0,250,271.31,-46.69,318
1199,0,250,269.92,-43.08,313
1200,0,250,268.53,-47.47,316
1201,0,250,267.14,-46.86,314
1202,0,250,265.76,-47.24,313
1203,0,250,264.37,-49.63,314
1204,0,250,262.99,-49.01,312
1205,0,250,261.61,-50.39,312
1206,0,250,260.23,-49.77,310
1207,0,250,258.85,-52.15,311
1208,0,250,257.47,-49.53,307
1209,0,250,256.10,-50.90,307
1210,0,250,254.72,-52.28,307
1211,0,250,253.35,-55.65,309
1212,0,250,251.98,-51.02,303
1213,0,250,250.61,-52.39,303
1214,0,250,249.24,-53.76,303
1215,0,250,247.88,-49.12,297
1216,0,250,246.52,-55.48,302
1217,0,250,245.16,-57.84,303
1218,0,250,243.80,-57.20,301
1219,0,250,242.44,-58.56,301
1220,0,250,241.09,-53.91,295
1221,0,250,239.74,-53.26,293
1222,0,250,238.39,-54.61,293
1223,0,250,237.05,-54.95,292
1224,0,250,235.70,-54.30,290
1225,0,250,234.36,-53.64,288
1226,0,250,233.02,-54.98,288
1227,0,250,231.69,-56.31,288
1228,0,250,230.36,-57.64,288
1229,0,250,229.03,-57.97,287
1230,0,250,227.70,-59.30,287
1231,0,250,226.38,-58.62,285
1232,0,250,225.06,-59.94,285
1233,0,250,223.74,-62.26,286
1234,0,250,222.43,-59.57,282
1235,0,250,221.12,-61.88,283
1236,0,250,219.81,-63.19,283
1237,0,250,218.51,-63.49,282
1238,0,250,217.21,-62.79,280
1239,0,250,215.91,-63.09,279
1240,0,250,214.62,-67.38,282
1241,0,250,213.33,-67.67,281
1242,0,250,212.05,-66.95,279
1243,0,250,210.77,-66.23,277
1244,0,250,209.49,-69.51,279
1245,0,250,208.22,-70.78,279
1246,0,250,206.95,-69.05,276
1247,0,250,205.68,-69.32,275
1248,0,250,204.42,-72.58,277
1249,0,250,203.16,-74.84,278
1250,0,250,201.91,-72.09,274
1251,0,250,200.66,-70.34,271
1252,0,250,199.42,-73.58,273
1253,0,250,198.18,-71.82,270
1254,0,250,196.95,-75.05,272
1255,0,250,195.72,-74.28,270
1256,0,250,194.49,-76.51,271
1257,0,250,193.27,-70.73,264
1258,0,250,192.05,-74.95,267
1259,0,250,190.84,-72.16,263
1260,0,250,189.64,-72.36,262
1261,0,250,188.44,-69.56,258
1262,0,250,187.24,-71.76,259
1263,0,250,186.05,-74.95,261
1264,0,250,184.86,-74.14,259
1265,0,250,183.68,-75.32,259
1266,0,250,182.51,-74.49,257
1267,0,250,181.34,-73.66,255
1268,0,250,180.17,-73.83,254
1269,0,250,179.01,-75.99,255
1270,0,250,177.86,-74.14,252
1271,0,250,176.71,-75.29,252
1272,0,250,175.57,-75.43,251
1273,0,250,174.43,-74.57,249
1274,0,250,173.30,-74.70,248
1275,0,250,172.17,-76.83,249
1276,0,250,171.05,-77.95,249
1277,0,250,169.94,-76.06,246
1278,0,250,168.83,-78.17,247
1279,0,250,167.72,-77.28,245
1280,0,250,166.63,-79.37,246
1281,0,250,165.54,-81.46,247
1282,0,250,164.45,-79.55,244
1283,0,250,163.37,-80.63,244
1284,0,250,162.30,-80.70,243
1285,0,250,161.24,-80.76,242
1286,0,250,160.18,-80.82,241
1287,0,250,159.12,-81.88,241
1288,0,250,158.08,-82.92,241
1289,0,250,157.04,-77.96,235
1290,0,250,156.00,-82.00,238
1291,0,250,154.98,-82.02,237
1292,0,250,153.96,-83.04,237
1293,0,250,152.94,-81.06,234
1294,0,250,151.94,-82.06,234
1295,0,250,150.94,-79.06,230
1296,0,250,149.94,-81.06,231
1297,0,250,148.96,-80.04,229
1298,0,250,147.98,-78.02,226
1299,0,250,147.00,-82.00,229
1300,0,250,146.04,-79.96,226
1301,0,250,145.08,-80.92,226
1302,0,250,144.13,-80.87,225
1303,0,250,143.19,-80.81,224
1304,0,250,142.25,-79.75,222
1305,0,250,141.32,-83.68,225
1306,0,250,140.40,-84.60,225
1307,0,250,139.48,-80.52,220
1308,0,250,138.57,-83.43,222
1309,0,250,137.67,-84.33,222
1310,0,250,136.78,-82.22,219
1311,0,250,135.89,-85.11,221
1312,0,250,135.02,-85.98,221
1313,0,250,134.15,-87.85,222
1314,0,250,133.28,-85.72,219
1315,0,250,132.43,-86.57,219
1316,0,250,131.58,-84.42,216
1317,0,250,130.74,-89.26,220
1318,0,250,129.91,-87.09,217
1319,0,250,129.09,-85.91,215
1320,0,250,128.27,-88.73,217
1321,0,250,127.46,-90.54,218
1322,0,250,126.66,-87.34,214
1323,0,250,125.87,-89.13,215
1324,0,250,125.09,-88.91,214
1325,0,250,124.31,-88.69,213
1326,0,250,123.55,-90.45,214
1327,0,250,122.79,-91.21,214
1328,0,250,122.03,-89.97,212
1329,0,250,121.29,-88.71,210
1330,0,250,120.56,-88.44,209
1331,0,250,119.83,-89.17,209
1332,0,250,119.11,-90.89,210
1333,0,250,118.40,-90.60,209
1334,0,250,117.70,-88.30,206
1335,0,250,117.01,-87.99,205
1336,0,250,116.32,-83.68,200
1337,0,250,115.65,-87.35,203
1338,0,250,114.98,-85.02,200
1339,0,250,114.32,-84.68,199
1340,0,250,113.67,-83.33,197
1341,0,250,113.03,-83.97,197
1342,0,250,112.40,-84.60,197
1343,0,250,111.77,-86.23,198
1344,0,250,111.16,-83.84,195
1345,0,250,110.55,-86.45,197
1346,0,250,109.95,-82.05,192
1347,0,250,109.37,-85.63,195
1348,0,250,108.79,-83.21,192
1349,0,250,108.21,-85.79,194
1350,0,250,107.65,-85.35,193
1351,0,250,107.10,-81.90,189
1352,0,250,106.55,-85.45,192
1353,0,250,106.02,-84.98,191
1354,0,250,105.49,-85.51,191
1355,0,250,104.98,-86.02,191
1356,0,250,104.47,-83.53,188
1357,0,250,103.97,-85.03,189
1358,0,250,103.48,-85.52,189
1359,0,250,103.00,-85.00,188
1360,0,250,102.53,-83.47,186
1361,0,250,102.06,-83.94,186
1362,0,250,101.61,-84.39,186
1363,0,250,101.17,-83.83,185
1364,0,250,100.73,-86.27,187
1365,0,250,100.30,-83.70,184
1366,0,250,99.89,-83.11,183
1367,0,250,99.48,-81.52,181
1368,0,250,99.08,-82.92,182
1369,0,250,98.70,-84.30,183
1370,0,250,98.32,-83.68,182
1371,0,250,97.95,-85.05,183
1372,0,250,97.59,-84.41,182
1373,0,250,97.24,-80.76,178
1374,0,250,96.90,-77.10,174
1375,0,250,96.56,-81.44,178
1376,0,250,96.24,-80.76,177
1377,0,250,95.93,-79.07,175
1378,0,250,95.62,-81.38,177
1379,0,250,95.33,-77.67,173
1380,0,250,95.05,-80.95,176
1381,0,250,94.77,-78.23,173
1382,0,250,94.51,-77.49,172
1383,0,250,94.25,-74.75,169
1384,0,250,94.01,-72.99,167
1385,0,250,93.77,-72.23,166
1386,0,250,93.54,-72.46,166
1387,0,250,93.33,-72.67,166
1388,0,250,93.12,-72.88,166
1389,0,250,92.92,-72.08,165
1390,0,250,92.73,-73.27,166
1391,0,250,92.55,-71.45,164
1392,0,250,92.38,-69.62,162
1393,0,250,92.23,-70.77,163
1394,0,250,92.08,-70.92,163
1395,0,250,91.94,-70.06,162
1396,0,250,91.81,-70.19,162
1397,0,250,91.69,-68.31,160
1398,0,250,91.57,-68.43,160
1399,0,250,91.47,-68.53,160
1400,0,250,91.38,-70.62,162
1401,0,250,91.30,-68.70,160
1402,0,250,91.23,-68.77,160
1403,0,250,91.17,-65.83,157
1404,0,250,91.12,-66.88,158
1405,0,250,91.07,-66.93,158
1406,0,250,91.04,-65.96,157
1407,0,250,91.02,-62.98,154
1408,0,250,91.00,-66.00,157
1409,0,250,91.00,-64.00,155
1410,0,250,91.01,-64.99,156
1411,0,250,91.02,-64.98,156
1412,0,250,91.05,-61.95,153
1413,0,250,91.08,-63.92,155
1414,0,250,91.13,-64.87,156
1415,0,250,91.18,-62.82,154
1416,0,250,91.25,-64.75,156
1417,0,250,91.32,-61.68,153
1418,0,250,91.41,-61.59,153
1419,0,250,91.50,-60.50,152
1420,0,250,91.60,-59.40,151
1421,0,250,91.72,-61.28,153
1422,0,250,91.84,-61.16,153
1423,0,250,91.97,-59.03,151
1424,0,250,92.12,-60.88,153
1425,0,250,92.27,-60.73,153
1426,0,250,92.43,-56.57,149
1427,0,250,92.60,-56.40,149
1428,0,250,92.78,-56.22,149
1429,0,250,92.97,-54.03,147
1430,0,250,93.17,-53.83,147
1431,0,250,93.38,-53.62,147
1432,0,250,93.60,-54.40,148
1433,0,250,93.83,-51.17,145
1434,0,250,94.07,-48.93,143
1435,0,250,94.32,-50.68,145
1436,0,250,94.58,-50.42,145
1437,0,250,94.85,-48.15,143
1438,0,250,95.12,-45.88,141
1439,0,250,95.41,-41.59,137
1440,0,250,95.71,-43.29,139
1441,0,250,96.01,-41.99,138
1442,0,250,96.33,-38.67,135
1443,0,250,96.65,-39.35,136
1444,0,250,96.99,-44.01,141
1445,0,250,97.33,-38.67,136
1446,0,250,97.69,-39.31,137
1447,0,250,98.05,-36.95,135
1448,0,250,98.42,-36.58,135
1449,0,250,98.80,-33.20,132
1450,0,250,99.19,-34.81,134
1451,0,250,99.59,-34.41,134
1452,0,250,100.00,-35.00,135
1453,0,250,100.42,-29.58,130
1454,0,250,100.85,-31.15,132
1455,0,250,101.29,-29.71,131
1456,0,250,101.73,-30.27,132
1457,0,250,102.19,-29.81,132
1458,0,250,102.65,-29.35,132
1459,0,250,103.13,-26.87,130
1460,0,250,103.61,-28.39,132
1461,0,248,104.10,-24.90,129
1462,0,243,104.61,-24.39,129
1463,0,208,105.12,-20.88,126
1464,0,233,105.64,-23.36,129
1465,0,218,106.17,-21.83,128
1466,0,202,106.70,-20.30,127
1467,0,187,107.25,-18.75,126
1468,0,201,107.81,-20.19,128
1469,0,196,108.37,-19.63,128
1470,0,160,108.94,-16.06,125
1471,0,164,109.53,-16.47,126
1472,0,158,110.12,-15.88,126
1473,0,162,110.72,-16.28,127
1474,0,156,111.33,-15.67,127
1475,0,120,111.95,-12.05,124
1476,0,124,112.57,-12.43,125
1477,0,107,113.21,-10.79,124
1478,0,131,113.85,-13.15,127
1479,0,84,114.50,-8.50,123
1480,0,68,115.16,-6.84,122
1481,0,91,115.83,-9.17,125
1482,0,94,116.51,-9.49,126
1483,0,78,117.20,-7.80,125
1484,0,71,117.89,-7.11,125
1485,0,74,118.60,-7.40,126
1486,0,56,119.31,-5.69,125
1487,0,49,120.03,-4.97,125
1488,0,32,120.76,-3.24,124
1489,0,25,121.50,-2.50,124
1490,0,7,122.24,-0.76,123
1491,0,20,122.99,-2.01,125
1492,0,2,123.76,-0.24,124
1493,0,14,124.53,-1.47,126
1494,33,0,125.30,3.30,122
1495,0,9,126.09,-0.91,127
1496,28,0,126.88,2.88,124
1497,16,0,127.69,1.69,126
1498,54,0,128.50,5.50,123
1499,53,0,129.31,5.31,124
1500,51,0,130.14,5.14,125
1501,79,0,130.97,7.97,123
1502,78,0,131.81,7.81,124
1503,86,0,132.66,8.66,124
1504,75,0,133.52,7.52,126
1505,83,0,134.39,8.39,126
1506,122,0,135.26,12.26,123
1507,131,0,136.14,13.14,123
1508,120,0,137.02,12.02,125
1509,149,0,137.92,14.92,123
1510,148,0,138.82,14.82,124
1511,147,0,139.73,14.73,125
1512,146,0,140.65,14.65,126
1513,165,0,141.57,16.57,125
1514,145,0,142.51,14.51,128
1515,184,0,143.44,18.44,125
1516,173,0,144.39,17.39,127
1517,163,0,145.34,16.34,129
1518,143,0,146.30,14.30,132
1519,172,0,147.27,17.27,130
1520,202,0,148.25,20.25,128
1521,162,0,149.23,16.23,133
1522,152,0,150.22,15.22,135
1523,152,0,151.21,15.21,136
1524,152,0,152.21,15.21,137
1525,162,0,153.22,16.22,137
1526,152,0,154.24,15.24,139
1527,162,0,155.26,16.26,139
1528,122,0,156.29,12.29,144
1529,133,0,157.32,13.32,144
1530,113,0,158.37,11.37,147
1531,114,0,159.41,11.41,148
1532,124,0,160.47,12.47,148
1533,145,0,161.53,14.53,147
1534,115,0,162.60,11.60,151
1535,156,0,163.67,15.67,148
1536,127,0,164.75,12.75,152
1537,138,0,165.84,13.84,152
1538,139,0,166.93,13.93,153
1539,170,0,168.03,17.03,151
1540,181,0,169.13,18.13,151
1541,182,0,170.24,18.24,152
1542,183,0,171.36,18.36,153
1543,194,0,172.48,19.48,153
1544,186,0,173.61,18.61,155
1545,207,0,174.74,20.74,154
1546,188,0,175.88,18.88,157
1547,180,0,177.02,18.02,159
1548,181,0,178.17,18.17,160
1549,183,0,179.33,18.33,161
1550,174,0,180.49,17.49,163
1551,176,0,181.66,17.66,164
1552,208,0,182.83,20.83,162
1553,190,0,184.01,19.01,165
1554,181,0,185.19,18.19,167
1555,163,0,186.38,16.38,170
1556,125,0,187.57,12.57,175
1557,117,0,188.77,11.77,177
1558,139,0,189.97,13.97,176
1559,151,0,191.18,15.18,176
1560,133,0,192.39,13.39,179
1561,146,0,193.61,14.61,179
1562,158,0,194.83,15.83,179
1563,150,0,196.05,15.05,181
1564,142,0,197.29,14.29,183
1565,185,0,198.52,18.52,180
1566,167,0,199.76,16.76,183
1567,150,0,201.01,15.01,186
1568,142,0,202.26,14.26,188
1569,165,0,203.51,16.51,187
1570,177,0,204.77,17.77,187
1571,180,0,206.03,18.03,188
1572,172,0,207.30,17.30,190
1573,175,0,208.57,17.57,191
1574,208,0,209.84,20.84,189
1575,201,0,211.12,20.12,191
1576,184,0,212.40,18.40,194
1577,166,0,213.69,16.69,197
1578,179,0,214.98,17.98,197
1579,192,0,216.27,19.27,197
1580,185,0,217.57,18.57,199
1581,158,0,218.87,15.87,203
1582,121,0,220.17,12.17,208
1583,94,0,221.48,9.48,212
1584,117,0,222.79,11.79,211
1585,151,0,224.10,15.10,209
1586,144,0,225.42,14.42,211
1587,157,0,226.74,15.74,211
1588,180,0,228.07,18.07,210
1589,153,0,229.39,15.39,214
1590,157,0,230.72,15.72,215
1591,180,0,232.06,18.06,214
1592,193,0,233.39,19.39,214
1593,197,0,234.73,19.73,215
1594,200,0,236.07,20.07,216
1595,184,0,237.41,18.41,219
1596,187,0,238.76,18.76,220
1597,231,0,240.11,23.11,217
1598,224,0,241.46,22.46,219
1599,198,0,242.82,19.82,223
1600,221,0,244.17,22.17,222
1601,215,0,245.53,21.53,224
1602,198,0,246.89,19.89,227
1603,202,0,248.26,20.26,228
1604,196,0,249.62,19.62,230
1605,169,0,250.99,16.99,234
1606,183,0,252.36,18.36,234
1607,147,0,253.73,14.73,239
1608,121,0,255.10,12.10,243
1609,134,0,256.47,13.47,243
1610,148,0,257.85,14.85,243
1611,132,0,259.23,13.23,246
1612,156,0,260.61,15.61,245
1613,149,0,261.99,14.99,247
1614,173,0,263.37,17.37,246
1615,187,0,264.75,18.75,246
1616,181,0,266.14,18.14,248
1617,175,0,267.53,17.53,250
1618,199,0,268.91,19.91,249
1619,203,0,270.30,20.30,250
1620,206,0,271.69,20.69,251
1621,200,0,273.08,20.08,253
1622,194,0,274.47,19.47,255
1623,208,0,275.86,20.86,255
1624,202,0,277.26,20.26,257
1625,176,0,278.65,17.65,261
