-----NEW TEST-------
frequency:    0.861110 Hz
start time    203289 ms
stop time     214901 ms
Sample Prd    2 ms
Number Cylces 10 
N_sample,fluidInVoltage,fluidOutVoltage,pressureCommanded,pressureError,pressure
3224,0,241,443.81,-24.19,468
3225,0,235,442.40,-23.60,466
3226,0,250,440.98,-28.02,469
3227,0,234,439.54,-23.46,463
3228,0,250,438.08,-28.92,467
3229,0,250,436.60,-25.40,462
3230,0,218,435.11,-21.89,457
3231,0,250,433.60,-28.40,462
3232,0,250,432.08,-27.92,460
3233,0,250,430.53,-27.47,458
3234,0,250,428.98,-30.02,459
3235,0,225,427.40,-22.60,450
3236,0,211,425.81,-21.19,447
3237,0,197,424.20,-19.80,444
3238,0,224,422.58,-22.42,445
3239,0,230,420.94,-23.06,444
3240,0,237,419.29,-23.71,443
3241,0,243,417.62,-24.38,442
3242,0,250,415.94,-27.06,443
3243,0,247,414.24,-24.76,439
3244,0,250,412.53,-25.47,438
3245,0,250,410.80,-27.20,438
3246,0,250,409.06,-25.94,435
3247,0,250,407.31,-25.69,433
3248,0,250,405.54,-28.46,434
3249,0,250,403.76,-30.24,434
3250,0,250,401.97,-30.03,432
3251,0,250,400.16,-28.84,429
3252,0,250,398.34,-29.66,428
3253,0,250,396.51,-26.49,423
3254,0,250,394.66,-26.34,421
3255,0,250,392.81,-27.19,420
3256,0,250,390.94,-29.06,420
3257,0,250,389.06,-33.94,423
3258,0,250,387.16,-29.84,417
3259,0,250,385.26,-30.74,416
3260,0,250,383.35,-30.65,414
3261,0,250,381.42,-30.58,412
3262,0,250,379.49,-35.51,415
3263,0,250,377.54,-34.46,412
3264,0,250,375.58,-35.42,411
3265,0,250,373.62,-35.38,409
3266,0,250,371.64,-38.36,410
3267,0,250,369.66,-37.34,407
3268,0,250,367.66,-38.34,406
3269,0,250,365.66,-39.34,405
3270,0,250,363.65,-40.35,404
3271,0,250,361.63,-43.37,405
3272,0,250,359.60,-42.40,402
3273,0,250,357.56,-43.44,401
3274,0,250,355.51,-44.49,400
3275,0,250,353.46,-48.54,402
3276,0,250,351.40,-48.60,400
3277,0,250,349.34,-49.66,399
3278,0,250,347.26,-46.74,394
3279,0,250,345.18,-46.82,392
3280,0,250,343.09,-47.91,391
3281,0,250,341.00,-54.00,395
3282,0,250,338.90,-53.10,392
3283,0,250,336.80,-50.20,387
3284,0,250,334.69,-52.31,387
3285,0,250,332.58,-51.42,384
3286,0,250,330.46,-51.54,382
3287,0,250,328.33,-51.67,380
3288,0,250,326.20,-54.80,381
3289,0,250,324.07,-54.93,379
3290,0,250,321.93,-58.07,380
3291,0,250,319.79,-55.21,375
3292,0,250,317.65,-58.35,376
3293,0,250,315.50,-60.50,376
3294,0,250,313.35,-60.65,374
3295,0,250,311.20,-60.80,372
3296,0,250,309.05,-62.95,372
3297,0,250,306.89,-64.11,371
3298,0,250,304.73,-65.27,370
3299,0,250,302.57,-67.43,370
3300,0,250,300.41,-67.59,368
3301,0,250,298.25,-69.75,368
3302,0,250,296.09,-69.91,366
3303,0,250,293.92,-72.08,366
3304,0,250,291.76,-72.24,364
3305,0,250,289.59,-67.41,357
3306,0,250,287.43,-71.57,359
3307,0,250,285.27,-71.73,357
3308,0,250,283.10,-74.90,358
3309,0,250,280.94,-74.06,355
3310,0,250,278.78,-76.22,355
3311,0,250,276.62,-74.38,351
3312,0,250,274.46,-75.54,350
3313,0,250,272.31,-79.69,352
3314,0,250,270.15,-77.85,348
3315,0,250,268.00,-81.00,349
3316,0,250,265.85,-85.15,351
3317,0,250,263.71,-86.29,350
3318,0,250,261.56,-86.44,348
3319,0,250,259.42,-89.58,349
3320,0,250,257.29,-88.71,346
3321,0,250,255.16,-88.84,344
3322,0,250,253.03,-92.97,346
3323,0,250,250.91,-92.09,343
3324,0,250,248.79,-92.21,341
3325,0,250,246.68,-95.32,342
3326,0,250,244.57,-96.43,341
3327,0,250,242.47,-98.53,341
3328,0,250,240.37,-99.63,340
3329,0,250,238.28,-100.72,339
3330,0,250,236.19,-101.81,338
3331,0,250,234.12,-103.88,338
3332,0,250,232.04,-102.96,335
3333,0,250,229.98,-106.02,336
3334,0,250,227.92,-105.08,333
3335,0,250,225.87,-106.13,332
3336,0,250,223.83,-108.17,332
3337,0,250,221.79,-110.21,332
3338,0,250,219.77,-113.23,333
3339,0,250,217.75,-113.25,331
3340,0,250,215.74,-113.26,329
3341,0,250,213.74,-110.26,324
3342,0,250,211.75,-110.25,322
3343,0,250,209.76,-113.24,323
3344,0,250,207.79,-110.21,318
3345,0,250,205.83,-114.17,320
3346,0,250,203.88,-118.12,322
3347,0,250,201.93,-116.07,318
3348,0,250,200.00,-118.00,318
3349,0,250,198.08,-119.92,318
3350,0,250,196.17,-120.83,317
3351,0,250,194.27,-120.73,315
3352,0,250,192.38,-121.62,314
3353,0,250,190.50,-122.50,313
3354,0,250,188.64,-124.36,313
3355,0,250,186.78,-124.22,311
3356,0,250,184.94,-124.06,309
3357,0,250,183.11,-125.89,309
3358,0,250,181.30,-128.70,310
3359,0,250,179.49,-128.51,308
3360,0,250,177.70,-131.30,309
3361,0,250,175.93,-129.07,305
3362,0,250,174.16,-131.84,306
3363,0,250,172.41,-133.59,306
3364,0,250,170.68,-133.32,304
3365,0,250,168.95,-131.05,300
3366,0,250,167.25,-128.75,296
3367,0,250,165.55,-134.45,300
3368,0,250,163.88,-135.12,299
3369,0,250,162.21,-134.79,297
3370,0,250,160.56,-135.44,296
3371,0,250,158.93,-134.07,293
3372,0,250,157.31,-142.69,300
3373,0,250,155.71,-138.29,294
3374,0,250,154.13,-135.87,290
3375,0,250,152.56,-136.44,289
3376,0,250,151.00,-137.00,288
3377,0,250,149.46,-139.54,289
3378,0,250,147.94,-139.06,287
3379,0,250,146.44,-139.56,286
3380,0,250,144.95,-142.05,287
3381,0,250,143.48,-144.52,288
3382,0,250,142.03,-143.97,286
3383,0,250,140.59,-147.41,288
3384,0,250,139.18,-143.82,283
3385,0,250,137.78,-146.22,284
3386,0,250,136.39,-146.61,283
3387,0,250,135.03,-147.97,283
3388,0,250,133.68,-147.32,281
3389,0,250,132.36,-149.64,282
3390,0,250,131.05,-146.95,278
3391,0,250,129.76,-148.24,278
3392,0,250,128.49,-150.51,279
3393,0,250,127.24,-152.76,280
3394,0,250,126.00,-152.00,278
3395,0,250,124.79,-155.21,280
3396,0,250,123.59,-153.41,277
3397,0,250,122.42,-156.58,279
3398,0,250,121.27,-154.73,276
3399,0,250,120.13,-155.87,276
3400,0,250,119.02,-155.98,275
3401,0,250,117.92,-157.08,275
3402,0,250,116.85,-158.15,275
3403,0,250,115.79,-159.21,275
3404,0,250,114.76,-156.24,271
3405,0,250,113.75,-159.25,273
3406,0,250,112.75,-159.25,272
3407,0,250,111.78,-154.22,266
3408,0,250,110.83,-157.17,268
3409,0,250,109.90,-153.10,263
3410,0,250,109.00,-157.00,266
3411,0,250,108.11,-151.89,260
3412,0,250,107.24,-151.76,259
3413,0,250,106.40,-151.60,258
3414,0,250,105.58,-152.42,258
3415,0,250,104.78,-153.22,258
3416,0,250,104.00,-152.00,256
3417,0,250,103.24,-151.76,255
3418,0,250,102.51,-153.49,256
3419,0,250,101.80,-152.20,254
3420,0,250,101.11,-150.89,252
3421,0,250,100.44,-151.56,252
3422,0,250,99.79,-151.21,251
3423,0,250,99.17,-153.83,253
3424,0,250,98.57,-152.43,251
3425,0,250,97.99,-151.01,249
3426,0,250,97.43,-149.57,247
3427,0,250,96.90,-151.10,248
3428,0,250,96.39,-152.61,249
3429,0,250,95.90,-150.10,246
3430,0,250,95.44,-151.56,247
3431,0,250,94.99,-153.01,248
3432,0,250,94.58,-148.42,243
3433,0,250,94.18,-149.82,244
3434,0,250,93.81,-151.19,245
3435,0,250,93.46,-150.54,244
3436,0,250,93.13,-148.87,242
3437,0,250,92.83,-148.17,241
3438,0,250,92.55,-147.45,240
3439,0,250,92.29,-147.71,240
3440,0,250,92.06,-149.94,242
3441,0,250,91.85,-147.15,239
3442,0,250,91.66,-147.34,239
3443,0,250,91.49,-141.51,233
3444,0,250,91.35,-140.65,232
3445,0,250,91.24,-139.76,231
3446,0,250,91.14,-138.86,230
3447,0,250,91.07,-137.93,229
3448,0,250,91.03,-134.97,226
3449,0,250,91.00,-139.00,230
3450,0,250,91.00,-136.00,227
3451,0,250,91.03,-135.97,227
3452,0,250,91.07,-136.93,228
3453,0,250,91.14,-134.86,226
3454,0,250,91.24,-132.76,224
3455,0,250,91.35,-133.65,225
3456,0,250,91.49,-132.51,224
3457,0,250,91.66,-132.34,224
3458,0,250,91.85,-130.15,222
3459,0,250,92.06,-129.94,222
3460,0,250,92.29,-128.71,221
3461,0,250,92.55,-128.45,221
3462,0,250,92.83,-126.17,219
3463,0,250,93.13,-125.87,219
3464,0,250,93.46,-122.54,216
3465,0,250,93.81,-123.19,217
3466,0,250,94.18,-121.82,216
3467,0,250,94.58,-122.42,217
3468,0,250,94.99,-124.01,219
3469,0,250,95.44,-123.56,219
3470,0,250,95.90,-121.10,217
3471,0,250,96.39,-119.61,216
3472,0,250,96.90,-121.10,218
3473,0,250,97.43,-117.57,215
3474,0,250,97.99,-114.01,212
3475,0,250,98.57,-114.43,213
3476,0,250,99.17,-112.83,212
3477,0,250,99.79,-111.21,211
3478,0,250,100.44,-108.56,209
3479,0,250,101.11,-108.89,210
3480,0,250,101.80,-109.20,211
3481,0,250,102.51,-106.49,209
3482,0,250,103.24,-104.76,208
3483,0,250,104.00,-106.00,210
3484,0,250,104.78,-101.22,206
3485,0,250,105.58,-100.42,206
3486,0,250,106.40,-99.60,206
3487,0,250,107.24,-94.76,202
3488,0,250,108.11,-91.89,200
3489,0,250,109.00,-93.00,202
3490,0,250,109.90,-89.10,199
3491,0,250,110.83,-87.17,198
3492,0,250,111.78,-84.22,196
3493,0,250,112.75,-84.25,197
3494,0,250,113.75,-83.25,197
3495,0,250,114.76,-82.24,197
3496,0,250,115.79,-79.21,195
3497,0,250,116.85,-75.15,192
3498,0,250,117.92,-74.08,192
3499,0,250,119.02,-72.98,192
3500,0,250,120.13,-71.87,192
3501,0,250,121.27,-68.73,190
3502,0,250,122.42,-66.58,189
3503,0,250,123.59,-66.41,190
3504,0,250,124.79,-64.21,189
3505,0,250,126.00,-65.00,191
3506,0,250,127.24,-59.76,187
3507,0,250,128.49,-59.51,188
3508,0,250,129.76,-59.24,189
3509,0,250,131.05,-55.95,187
3510,0,250,132.36,-52.64,185
3511,0,250,133.68,-52.32,186
3512,0,250,135.03,-50.97,186
3513,0,250,136.39,-47.61,184
3514,0,250,137.78,-46.22,184
3515,0,250,139.18,-41.82,181
3516,0,250,140.59,-42.41,183
3517,0,250,142.03,-40.97,183
3518,0,250,143.48,-36.52,180
3519,0,250,144.95,-34.05,179
3520,0,250,146.44,-32.56,179
3521,0,250,147.94,-33.06,181
3522,0,250,149.46,-26.54,176
3523,0,250,151.00,-28.00,179
3524,0,204,152.56,-20.44,173
3525,0,218,154.13,-21.87,176
3526,0,222,155.71,-22.29,178
3527,0,206,157.31,-20.69,178
3528,0,150,158.93,-15.07,174
3529,0,104,160.56,-10.44,171
3530,0,127,162.21,-12.79,175
3531,0,101,163.88,-10.12,174
3532,0,34,165.55,-3.45,169
3533,0,57,167.25,-5.75,173
3534,9,0,168.95,0.95,168
3535,0,33,170.68,-3.32,174
3536,54,0,172.41,5.41,167
3537,51,0,174.16,5.16,169
3538,49,0,175.93,4.93,171
3539,77,0,177.70,7.70,170
3540,84,0,179.49,8.49,171
3541,62,0,181.30,6.30,175
3542,101,0,183.11,10.11,173
3543,89,0,184.94,8.94,176
3544,147,0,186.78,14.78,172
3545,146,0,188.64,14.64,174
3546,135,0,190.50,13.50,177
3547,143,0,192.38,14.38,178
3548,182,0,194.27,18.27,176
3549,161,0,196.17,16.17,180
3550,190,0,198.08,19.08,179
3551,199,0,200.00,20.00,180
3552,229,0,201.93,22.93,179
3553,188,0,203.88,18.88,185
3554,228,0,205.83,22.83,183
3555,217,0,207.79,21.79,186
3556,227,0,209.76,22.76,187
3557,237,0,211.75,23.75,188
3558,237,0,213.74,23.74,190
3559,217,0,215.74,21.74,194
3560,197,0,217.75,19.75,198
3561,227,0,219.77,22.77,197
3562,207,0,221.79,20.79,201
3563,238,0,223.83,23.83,200
3564,168,0,225.87,16.87,209
3565,179,0,227.92,17.92,210
3566,179,0,229.98,17.98,212
3567,190,0,232.04,19.04,213
3568,191,0,234.12,19.12,215
3569,221,0,236.19,22.19,214
3570,222,0,238.28,22.28,216
3571,233,0,240.37,23.37,217
3572,250,0,242.47,25.47,217
3573,250,0,244.57,25.57,219
3574,246,0,246.68,24.68,222
3575,237,0,248.79,23.79,225
3576,250,0,250.91,25.91,225
3577,230,0,253.03,23.03,230
3578,250,0,255.16,26.16,229
3579,250,0,257.29,27.29,230
3580,250,0,259.42,26.42,233
3581,235,0,261.56,23.56,238
3582,237,0,263.71,23.71,240
3583,228,0,265.85,22.85,243
3584,230,0,268.00,23.00,245
3585,231,0,270.15,23.15,247
3586,250,0,272.31,25.31,247
3587,250,0,274.46,29.46,245
3588,250,0,276.62,25.62,251
3589,250,0,278.78,28.78,250
3590,250,0,280.94,25.94,255
3591,250,0,283.10,28.10,255
3592,250,0,285.27,29.27,256
3593,250,0,287.43,28.43,259
3594,250,0,289.59,28.59,261
3595,250,0,291.76,26.76,265
3596,250,0,293.92,29.92,264
3597,250,0,296.09,26.09,270
3598,250,0,298.25,27.25,271
3599,250,0,300.41,27.41,273
3600,250,0,302.57,26.57,276
3601,250,0,304.73,26.73,278
3602,250,0,306.89,28.89,278
3603,250,0,309.05,30.05,279
3604,250,0,311.20,32.20,279
3605,250,0,313.35,31.35,282
3606,250,0,315.50,31.50,284
3607,250,0,317.65,32.65,285
3608,250,0,319.79,36.79,283
3609,250,0,321.93,34.93,287
3610,250,0,324.07,36.07,288
3611,250,0,326.20,36.20,290
3612,250,0,328.33,37.33,291
3613,250,0,330.46,37.46,293
3614,250,0,332.58,30.58,302
3615,250,0,334.69,34.69,300
3616,250,0,336.80,40.80,296
3617,250,0,338.90,35.90,303
3618,250,0,341.00,39.00,302
3619,250,0,343.09,36.09,307
3620,250,0,345.18,37.18,308
3621,250,0,347.26,38.26,309
3622,250,0,349.34,40.34,309
3623,250,0,351.40,37.40,314
3624,250,0,353.46,37.46,316
3625,250,0,355.51,41.51,314
3626,250,0,357.56,37.56,320
3627,250,0,359.60,42.60,317
3628,250,0,361.63,43.63,318
3629,250,0,363.65,39.65,324
3630,250,0,365.66,43.66,322
3631,250,0,367.66,43.66,324
3632,250,0,369.66,42.66,327
3633,250,0,371.64,44.64,327
3634,250,0,373.62,43.62,330
3635,250,0,375.58,41.58,334
3636,250,0,377.54,40.54,337
3637,250,0,379.49,43.49,336
3638,250,0,381.42,46.42,335
3639,250,0,383.35,41.35,342
3640,250,0,385.26,48.26,337
3641,250,0,387.16,47.16,340
3642,250,0,389.06,47.06,342
3643,250,0,390.94,48.94,342
3644,250,0,392.81,51.81,341
3645,250,0,394.66,48.66,346
3646,250,0,396.51,51.51,345
3647,250,0,398.34,50.34,348
3648,250,0,400.16,52.16,348
3649,250,0,401.97,54.97,347
3650,250,0,403.76,55.76,348
3651,250,0,405.54,56.54,349
3652,250,0,407.31,55.31,352
3653,250,0,409.06,56.06,353
3654,250,0,410.80,56.80,354
3655,250,0,412.53,56.53,356
3656,250,0,414.24,58.24,356
3657,250,0,415.94,53.94,362
3658,250,0,417.62,55.62,362
3659,250,0,419.29,55.29,364
3660,250,0,420.94,53.94,367
3661,250,0,422.58,55.58,367
3662,250,0,424.20,56.20,368
3663,250,0,425.81,58.81,367
3664,250,0,427.40,55.40,372
3665,250,0,428.98,56.98,372
3666,250,0,430.53,57.53,373
3667,250,0,432.08,59.08,373
3668,250,0,433.60,58.60,375
3669,250,0,435.11,58.11,377
3670,250,0,436.60,59.60,377
3671,250,0,438.08,60.08,378
3672,250,0,439.54,61.54,378
3673,250,0,440.98,59.98,381
3674,250,0,442.40,62.40,380
3675,250,0,443.81,60.81,383
3676,250,0,445.19,62.19,383
3677,250,0,446.56,61.56,385
3678,250,0,447.91,63.91,384
3679,250,0,449.25,62.25,387
3680,250,0,450.56,62.56,388
3681,250,0,451.86,59.86,392
3682,250,0,453.13,57.13,396
3683,250,0,454.39,60.39,394
3684,250,0,455.63,60.63,395
3685,250,0,456.85,59.85,397
3686,250,0,458.05,62.05,396
3687,250,0,459.23,61.23,398
3688,250,0,460.39,56.39,404
3689,250,0,461.53,59.53,402
3690,250,0,462.65,59.65,403
3691,250,0,463.75,59.75,404
3692,250,0,464.83,62.83,402
3693,250,0,465.89,62.89,403
3694,250,0,466.93,63.93,403
3695,250,0,467.95,60.95,407
3696,250,0,468.95,61.95,407
3697,250,0,469.93,62.93,407
3698,250,0,470.88,62.88,408
3699,250,0,471.82,64.82,407
3700,250,0,472.73,63.73,409
3701,250,0,473.63,64.63,409
3702,250,0,474.50,63.50,411
3703,250,0,475.35,63.35,412
3704,250,0,476.18,63.18,413
3705,250,0,476.98,64.98,412
3706,250,0,477.77,64.77,413
3707,250,0,478.53,62.53,416
3708,250,0,479.27,62.27,417
3709,250,0,479.99,65.99,414
3710,250,0,480.69,61.69,419
3711,250,0,481.36,62.36,419
3712,250,0,482.02,60.02,422
3713,250,0,482.65,59.65,423
3714,250,0,483.26,55.26,428
3715,250,0,483.84,57.84,426
3716,250,0,484.40,59.40,425
3717,250,0,484.94,58.94,426
3718,250,0,485.46,54.46,431
3719,250,0,485.95,53.95,432
3720,250,0,486.43,53.43,433
3721,250,0,486.88,52.88,434
3722,250,0,487.30,53.30,434
3723,250,0,487.70,52.70,435
3724,250,0,488.08,56.08,432
3725,250,0,488.44,54.44,434
3726,250,0,488.77,52.77,436
3727,250,0,489.08,53.08,436
3728,250,0,489.37,51.37,438
3729,250,0,489.64,51.64,438
3730,250,0,489.88,49.88,440
3731,250,0,490.09,50.09,440
3732,250,0,490.29,50.29,440
3733,250,0,490.46,47.46,443
3734,250,0,490.61,47.61,443
3735,250,0,490.73,49.73,441
3736,250,0,490.83,47.83,443
3737,250,0,490.91,44.91,446
3738,250,0,490.96,45.96,445
3739,250,0,490.99,44.99,446
3740,250,0,491.00,42.00,449
3741,250,0,490.98,42.98,448
3742,250,0,490.94,34.94,456
3743,250,0,490.88,39.88,451
3744,250,0,490.79,36.79,454
3745,250,0,490.68,37.68,453
3746,250,0,490.55,30.55,460
3747,250,0,490.39,34.39,456
3748,250,0,490.21,30.21,460
3749,250,0,490.01,29.01,461
3750,250,0,489.78,34.78,455
3751,250,0,489.53,25.53,464
3752,250,0,489.26,28.26,461
3753,250,0,488.96,25.96,463
3754,236,0,488.64,23.64,465
3755,250,0,488.30,25.30,463
3756,249,0,487.93,24.93,463
3757,225,0,487.55,22.55,465
3758,221,0,487.13,22.13,465
3759,226,0,486.70,22.70,464
3760,232,0,486.24,23.24,463
3761,187,0,485.76,18.76,467
3762,152,0,485.26,15.26,470
3763,167,0,484.73,16.73,468
3764,161,0,484.18,16.18,468
3765,176,0,483.61,17.61,466
3766,130,0,483.01,13.01,470
3767,103,0,482.40,10.40,472
3768,127,0,481.76,12.76,469
3769,100,0,481.10,10.10,471
3770,74,0,480.41,7.41,473
3771,77,0,479.71,7.71,472
3772,79,0,478.98,7.98,471
3773,92,0,478.23,9.23,469
3774,44,0,477.46,4.46,473
3775,66,0,476.66,6.66,470
3776,48,0,475.85,4.85,471
3777,10,0,475.01,1.01,474
3778,0,8,474.15,-0.85,475
3779,22,0,473.27,2.27,471
3780,0,26,472.37,-2.63,475
3781,0,25,471.45,-2.55,474
3782,0,44,470.50,-4.50,475
3783,0,24,469.54,-2.46,472
3784,0,24,468.55,-2.45,471
3785,0,24,467.55,-2.45,470
3786,0,84,466.52,-8.48,475
3787,0,65,465.47,-6.53,472
3788,0,95,464.40,-9.60,474
3789,0,86,463.31,-8.69,472
3790,0,97,462.21,-9.79,472
3791,0,89,461.08,-8.92,470
3792,0,150,459.93,-15.07,475
3793,0,132,458.76,-13.24,472
3794,0,144,457.57,-14.43,472
3795,0,176,456.36,-17.64,474
3796,0,178,455.14,-17.86,473
3797,0,201,453.89,-20.11,474
3798,0,193,452.63,-19.37,472
3799,0,206,451.34,-20.66,472
3800,0,219,450.04,-21.96,472
3801,0,232,448.72,-23.28,472
3802,0,236,447.38,-23.62,471
3803,0,219,446.02,-21.98,468
3804,0,213,444.64,-21.36,466
3805,0,237,443.25,-23.75,467
3806,0,250,441.83,-25.17,467
3807,0,225,440.40,-22.60,463
3808,0,240,438.96,-24.04,463
3809,0,235,437.49,-23.51,461
3810,0,249,436.01,-24.99,461
3811,0,250,434.51,-27.49,462
3812,0,220,432.99,-22.01,455
3813,0,250,431.46,-27.54,459
3814,0,250,429.91,-25.09,455
3815,0,216,428.35,-21.65,450
3816,0,222,426.77,-22.23,449
3817,0,208,425.17,-20.83,446
3818,0,204,423.56,-20.44,444
3819,0,240,421.93,-24.07,446
3820,0,250,420.28,-25.72,446
3821,0,250,418.62,-25.38,444
3822,0,230,416.95,-23.05,440
3823,0,207,415.26,-20.74,436
3824,0,224,413.56,-22.44,436
3825,0,250,411.84,-25.16,437
3826,0,250,410.11,-25.89,436
3827,0,250,408.36,-28.64,437
3828,0,250,406.60,-25.40,432
3829,0,250,404.83,-25.17,430
3830,0,250,403.05,-25.95,429
3831,0,250,401.25,-29.75,431
3832,0,250,399.43,-30.57,430
3833,0,250,397.61,-26.39,424
3834,0,250,395.77,-29.23,425
3835,0,250,393.92,-27.08,421
3836,0,250,392.06,-25.94,418
3837,0,250,390.19,-32.81,423
3838,0,250,388.30,-29.70,418
3839,0,250,386.40,-28.60,415
3840,0,250,384.50,-30.50,415
3841,0,250,382.58,-30.42,413
3842,0,250,380.65,-30.35,411
3843,0,250,378.71,-31.29,410
3844,0,250,376.76,-36.24,413
3845,0,250,374.80,-33.20,408
3846,0,250,372.83,-38.17,411
3847,0,250,370.85,-37.15,408
3848,0,250,368.86,-38.14,407
3849,0,250,366.86,-39.14,406
3850,0,250,364.85,-39.15,404
3851,0,250,362.84,-41.16,404
3852,0,250,360.81,-43.19,404
3853,0,250,358.78,-46.22,405
3854,0,250,356.74,-45.26,402
3855,0,250,354.69,-47.31,402
3856,0,250,352.64,-46.36,399
3857,0,250,350.58,-51.42,402
3858,0,250,348.51,-49.49,398
3859,0,250,346.43,-46.57,393
3860,0,250,344.35,-48.65,393
3861,0,250,342.26,-47.74,390
3862,0,250,340.16,-52.84,393
3863,0,250,338.06,-48.94,387
3864,0,250,335.96,-49.04,385
3865,0,250,333.84,-49.16,383
3866,0,250,331.73,-50.27,382
3867,0,250,329.61,-50.39,380
3868,0,250,327.48,-51.52,379
3869,0,250,325.35,-56.65,382
3870,0,250,323.22,-56.78,380
3871,0,250,321.08,-55.92,377
3872,0,250,318.94,-58.06,377
3873,0,250,316.79,-59.21,376
3874,0,250,314.64,-62.36,377
3875,0,250,312.49,-62.51,375
3876,0,250,310.34,-62.66,373
3877,0,250,308.19,-63.81,372
3878,0,250,306.03,-65.97,372
3879,0,250,303.87,-66.13,370
3880,0,250,301.71,-65.29,367
3881,0,250,299.55,-68.45,368
3882,0,250,297.38,-66.62,364
3883,0,250,295.22,-71.78,367
3884,0,250,293.06,-72.94,366
3885,0,250,290.89,-76.11,367
3886,0,250,288.73,-76.27,365
3887,0,250,286.56,-76.44,363
3888,0,250,284.40,-77.60,362
3889,0,250,282.24,-74.76,357
3890,0,250,280.08,-74.92,355
3891,0,250,277.91,-76.09,354
3892,0,250,275.76,-78.24,354
3893,0,250,273.60,-78.40,352
3894,0,250,271.44,-77.56,349
3895,0,250,269.29,-81.71,351
3896,0,250,267.14,-84.86,352
3897,0,250,264.99,-83.01,348
3898,0,250,262.85,-86.15,349
3899,0,250,260.71,-85.29,346
3900,0,250,258.57,-87.43,346
3901,0,250,256.44,-89.56,346
3902,0,250,254.31,-87.69,342
3903,0,250,252.18,-92.82,345
3904,0,250,250.06,-91.94,342
3905,0,250,247.94,-93.06,341
3906,0,250,245.83,-96.17,342
3907,0,250,243.73,-99.27,343
3908,0,250,241.63,-98.37,340
3909,0,250,239.53,-97.47,337
3910,0,250,237.44,-101.56,339
3911,0,250,235.36,-103.64,339
3912,0,250,233.29,-103.71,337
3913,0,250,231.22,-105.78,337
3914,0,250,229.16,-104.84,334
3915,0,250,227.10,-108.90,336
3916,0,250,225.05,-107.95,333
3917,0,250,223.01,-110.99,334
3918,0,250,220.98,-111.02,332
3919,0,250,218.96,-107.04,326
3920,0,250,216.94,-111.06,328
3921,0,250,214.94,-111.06,326
3922,0,250,212.94,-111.06,324
3923,0,250,210.95,-109.05,320
3924,0,250,208.97,-110.03,319
3925,0,250,207.01,-113.99,321
3926,0,250,205.05,-116.95,322
3927,0,250,203.10,-113.90,317
3928,0,250,201.16,-116.84,318
3929,0,250,199.23,-118.77,318
3930,0,250,197.31,-120.69,318
3931,0,250,195.40,-120.60,316
3932,0,250,193.51,-120.49,314
3933,0,250,191.63,-121.37,313
3934,0,250,189.75,-123.25,313
3935,0,250,187.89,-124.11,312
3936,0,250,186.04,-123.96,310
3937,0,250,184.21,-126.79,311
3938,0,250,182.38,-124.62,307
3939,0,250,180.57,-128.43,309
3940,0,250,178.77,-128.23,307
3941,0,250,176.99,-130.01,307
3942,0,250,175.22,-129.78,305
3943,0,250,173.46,-124.54,298
3944,0,250,171.72,-134.28,306
3945,0,250,169.99,-132.01,302
3946,0,250,168.27,-136.73,305
3947,0,250,166.57,-135.43,302
3948,0,250,164.88,-135.12,300
3949,0,250,163.21,-133.79,297
3950,0,250,161.55,-133.45,295
3951,0,250,159.91,-133.09,293
3952,0,250,158.28,-136.72,295
3953,0,250,156.67,-136.33,293
3954,0,250,155.08,-137.92,293
3955,0,250,153.50,-136.50,290
3956,0,250,151.93,-137.07,289
3957,0,250,150.38,-138.62,289
3958,0,250,148.85,-140.15,289
3959,0,250,147.34,-140.66,288
3960,0,250,145.84,-143.16,289
3961,0,250,144.36,-143.64,288
3962,0,250,142.90,-142.10,285
3963,0,250,141.45,-144.55,286
3964,0,250,140.02,-145.98,286
3965,0,250,138.61,-145.39,284
3966,0,250,137.22,-144.78,282
3967,0,250,135.85,-146.15,282
3968,0,250,134.49,-147.51,282
3969,0,250,133.15,-146.85,280
3970,0,250,131.83,-148.17,280
3971,0,250,130.53,-151.47,282
3972,0,250,129.25,-150.75,280
3973,0,250,127.98,-152.02,280
3974,0,250,126.74,-149.26,276
3975,0,250,125.51,-154.49,280
3976,0,250,124.31,-152.69,277
3977,0,250,123.12,-151.88,275
3978,0,250,121.96,-155.04,277
3979,0,250,120.81,-155.19,276
3980,0,250,119.68,-157.32,277
3981,0,250,118.58,-155.42,274
3982,0,250,117.49,-153.51,271
3983,0,250,116.42,-154.58,271
3984,0,250,115.38,-154.62,270
3985,0,250,114.35,-156.65,271
3986,0,250,113.35,-153.65,267
3987,0,250,112.36,-154.64,267
3988,0,250,111.40,-157.60,269
3989,0,250,110.46,-152.54,263
3990,0,250,109.54,-152.46,262
3991,0,250,108.64,-153.36,262
3992,0,250,107.76,-153.24,261
3993,0,250,106.90,-151.10,258
3994,0,250,106.07,-152.93,259
3995,0,250,105.26,-151.74,257
3996,0,250,104.46,-153.54,258
3997,0,250,103.69,-150.31,254
3998,0,250,102.95,-152.05,255
3999,0,250,102.22,-151.78,254
4000,0,250,101.52,-152.48,254
4001,0,250,100.84,-151.16,252
4002,0,250,100.18,-153.82,254
4003,0,250,99.54,-152.46,252
4004,0,250,98.92,-152.08,251
4005,0,250,98.33,-150.67,249
4006,0,250,97.76,-150.24,248
4007,0,250,97.22,-149.78,247
4008,0,250,96.69,-155.31,252
